date,open,high,low,close,volume,amount
2026-01-07,114.9,129.75,112.7,125.8,60122800,7123268315.0
2026-01-08,124.89,127.7,122.4,123.55,35153100,4383991597.0
2026-01-09,120.89,125.4,118.0,123.5,36485900,4451707633.0
2026-01-12,125.0,130.7,123.2,128.56,46120000,5857833101.0
2026-01-13,127.28,128.79,121.9,122.71,33490300,4172951882.0
2026-01-14,123.73,133.4,121.61,128.95,41388700,5324948364.0
2026-01-15,126.97,137.59,126.34,137.2,40269000,5292998775.0
2026-01-16,137.3,143.23,134.61,138.4,50686000,7037189209.0
2026-01-19,138.9,141.89,134.55,138.15,29017100,4001522737.0
2026-01-20,137.06,140.31,133.91,136.4,25696600,3509766718.0
2026-01-21,136.6,144.78,134.9,138.5,33297300,4640068912.0
2026-01-22,139.8,139.9,131.4,134.66,33975400,4553862426.0
2026-01-23,132.8,140.8,129.7,140.0,33628700,4530789009.0
2026-01-26,137.02,137.56,128.91,130.07,32222800,4228243022.0
2026-01-27,129.36,133.12,127.5,130.94,28145900,3676352790.0
2026-01-28,131.49,133.73,128.86,132.59,25744500,3379244227.0
2026-01-29,132.2,135.82,125.35,125.52,39552300,5132580083.0
2026-01-30,124.34,128.64,121.32,127.43,32935000,4139684991.0
2026-02-02,124.43,125.39,119.9,120.51,31479500,3836420266.0
2026-02-03,125.9,129.7,123.6,129.05,31445600,3999797170.0
2026-02-04,127.41,132.12,127.13,129.54,20070400,2601551754.0
2026-02-05,126.9,129.4,123.91,128.15,19214000,2432567460.0
2026-02-06,126.15,129.48,124.92,125.93,15723200,2000628310.0
2026-02-09,128.9,131.23,126.71,130.84,21884700,2834856375.0
2026-02-10,128.4,130.61,126.02,128.1,20086200,2570741367.0
2026-02-11,127.9,130.4,126.68,128.8,14842400,1916258560.0
2026-02-12,129.96,132.4,127.9,129.1,17840300,2312141015.0
2026-02-13,127.88,133.89,127.41,130.49,21477700,2824150330.0
2026-02-24,132.18,134.72,127.13,131.95,20404700,2674438018.0
2026-02-25,134.88,142.4,127.92,139.88,35296800,4778626587.0
2026-02-26,139.74,151.0,133.78,148.1,38516200,5485692259.0
2026-02-27,143.8,146.34,140.6,144.4,24933000,3570892859.0
2026-03-02,140.5,147.02,140.02,140.1,22919600,3279567910.0
2026-03-03,141.2,141.4,128.48,128.8,24915800,3329332240.0
2026-03-04,126.49,131.78,126.49,129.0,16380900,2120541216.0
2026-03-05,132.9,134.75,129.11,130.75,18456300,2439822468.0
2026-03-06,131.48,132.08,128.01,128.85,12952200,1678860562.0
2026-03-09,122.42,127.4,120.2,126.8,21712800,2678318080.0
2026-03-10,129.9,133.66,129.25,132.55,17901200,2364679696.0
2026-03-11,132.04,134.18,127.7,128.87,17704200,2312495198.0
2026-03-12,128.91,129.4,123.15,124.49,17531800,2203819369.0
2026-03-13,123.49,128.0,122.41,124.1,14071100,1755792703.0
2026-03-16,123.88,124.34,118.62,123.48,17754200,2155423971.0
2026-03-17,124.36,126.8,121.11,121.5,15163000,1877445683.0
2026-03-18,123.9,128.75,122.9,128.55,21163200,2679710664.0
2026-03-19,125.9,126.75,123.6,124.25,14960100,1868534783.0
2026-03-20,125.82,128.4,123.45,123.52,17676000,2229806653.0
2026-03-23,120.99,123.25,114.89,116.9,18492300,2198318213.0
2026-03-24,118.9,121.4,116.45,120.82,14813100,1765495754.0
2026-03-25,123.78,126.96,121.91,124.04,16800100,2097916465.0
2026-03-26,123.5,124.79,120.34,120.79,10842500,1325936815.0
2026-03-27,118.81,124.38,117.89,122.99,11482900,1402868283.0
2026-03-30,121.14,126.78,119.7,125.39,16231800,2005092872.0
2026-03-31,125.01,125.5,120.8,120.95,12885000,1585190592.0
2026-04-01,123.9,127.79,122.9,124.38,15086400,1890043334.0
2026-04-02,123.9,124.26,114.45,115.7,21190900,2497061998.0
2026-04-03,117.02,117.4,114.6,114.9,10180200,1179998656.0
2026-04-07,116.4,121.9,115.4,118.88,14919600,1771605404.0
2026-04-08,124.9,130.97,123.25,130.41,25328800,3227026734.0
2026-04-09,128.7,136.06,127.91,134.1,22730700,3034237418.0
2026-04-10,135.97,140.8,135.0,137.95,19234400,2656317234.0
2026-04-13,136.86,138.9,134.91,135.19,14971700,2044839134.0
2026-04-14,137.08,142.2,135.9,139.72,22266200,3105437259.0
2026-04-15,140.9,147.9,139.2,141.11,22875400,3267359938.0
2026-04-16,141.12,154.41,141.12,153.99,30752400,4617869922.0
2026-04-17,153.6,153.6,148.65,150.6,21363000,3215622312.0
2026-04-20,150.89,155.45,150.4,151.7,18929300,2888571746.0
2026-04-21,151.34,151.34,146.31,148.2,15510700,2300590881.0
2026-04-22,147.9,152.81,147.16,152.2,18274300,2749154630.0
2026-04-23,153.42,159.57,151.83,155.51,20844800,3240245450.0
2026-04-24,157.4,161.2,154.56,157.9,18531100,2920757716.0
2026-04-27,160.73,178.9,158.48,174.92,43626600,7359775161.0
2026-04-28,176.36,187.9,173.89,179.21,39156600,7072236148.0
2026-04-29,178.74,180.48,171.83,174.2,27752200,4867648520.0
2026-04-30,176.19,177.19,167.22,174.1,32691600,5617993935.0
2026-05-06,177.6,183.4,175.26,176.1,34217300,6127315750.0
2026-05-07,177.68,187.49,173.35,185.7,30511300,5525587284.0
2026-05-08,179.91,187.4,179.37,181.91,21967000,4006336156.0
2026-05-11,185.9,218.31,183.88,218.31,47062400,9729833581.0
2026-05-12,219.89,219.9,208.9,212.98,30759800,6545371892.0
2026-05-13,210.02,227.9,202.71,227.9,40642700,8787811300.0
2026-05-14,224.9,226.14,208.2,208.77,38671500,8291834451.0
2026-05-15,212.94,219.21,194.88,209.4,43401200,8974817236.0
2026-05-18,210.9,213.9,203.21,209.07,28939200,6061852395.0
2026-05-19,208.39,227.58,203.05,223.95,38988600,8421963133.0
2026-05-20,229.72,249.67,227.97,241.46,38125300,9048867134.0
2026-05-21,243.9,257.92,233.9,234.67,42675400,10477285227.0
2026-05-22,237.61,241.67,229.4,235.92,34871000,8186842432.0
2026-05-25,235.9,258.58,225.93,247.9,38332300,9208390944.0
2026-05-26,243.44,247.83,228.9,235.0,31527100,7424947227.0
2026-05-27,233.9,235.9,219.06,220.1,34339700,7805080599.0
2026-05-28,221.3,222.9,213.92,218.93,27093200,5924919737.0
2026-05-29,222.4,223.5,207.58,210.69,28825300,6157272613.0
2026-06-01,208.9,218.5,203.13,203.54,26557000,5576107030.0
2026-06-02,204.9,212.2,199.63,207.52,23297300,4818477593.0
2026-06-03,208.11,222.49,205.9,214.15,31618700,6798802005.0
2026-06-04,214.0,227.86,211.0,223.35,27308900,6090663867.0
2026-06-05,218.36,218.51,205.6,206.73,30596300,6466971413.0
2026-06-08,190.0,206.0,190.0,200.4,22756100,4587365819.0
2026-06-09,207.22,213.99,203.2,212.73,21497100,4507630947.0
2026-06-10,212.5,232.85,210.79,226.74,36304200,8189959401.0
2026-06-11,229.0,234.27,225.01,232.84,29225400,6725441899.0
2026-06-12,247.1,253.38,223.12,223.12,37551000,8947298842.0
2026-06-15,230.0,232.5,220.18,231.45,23313500,5339289282.0
2026-06-16,231.5,243.49,229.5,240.4,23841500,5663077205.0
2026-06-17,236.0,265.0,236.0,264.01,31318800,7877377085.0
2026-06-18,263.0,271.21,261.56,264.1,22018100,5840972984.0
2026-06-22,267.0,268.95,254.72,268.49,24664000,6470814696.0
2026-06-23,269.98,294.97,268.78,279.4,45545100,12701921747.0
2026-06-24,275.26,314.63,272.68,307.35,40548100,11868736306.0
2026-06-25,310.01,316.5,298.9,309.99,32422900,9958511376.0
2026-06-26,311.0,332.0,310.95,314.9,35155400,11288282236.0
2026-06-29,318.0,338.0,311.03,337.9,35678700,11694486937.0
2026-06-30,331.0,345.43,324.0,341.42,28099700,9456545579.0
2026-07-01,349.91,363.58,325.0,333.67,32402600,11190942175.0
2026-07-02,316.99,329.99,297.99,301.46,39524700,12372749899.0
2026-07-03,300.0,313.21,286.0,302.71,34275000,10268910549.0
2026-07-06,307.46,313.5,289.99,304.0,26299400,7952964501.0
2026-07-07,298.0,311.88,295.66,304.33,20276700,6151253409.0
2026-07-08,305.02,332.18,287.59,317.22,31132800,9707940984.0
2026-07-09,325.0,375.18,310.49,374.0,39785000,13456200988.0
2026-07-10,379.6,395.0,349.18,352.31,38716200,14616432987.0
2026-07-13,352.13,358.88,320.15,325.24,35162500,11922819546.0
2026-07-14,332.0,341.5,312.01,335.62,33684500,11101954879.0
2026-07-15,344.0,344.02,303.0,304.44,34357500,10787215944.0
2026-07-16,303.05,309.97,288.0,293.13,25496200,7572872634.0
2026-07-17,291.89,297.0,273.57,278.76,33097000,9459544562.0
2026-07-20,288.99,296.66,253.01,265.0,36240800,9930692552.0
2026-07-21,275.0,318.0,259.0,318.0,41481700,12047998280.0
2026-07-22,313.47,329.78,308.0,309.05,37562000,11890881906.0
2026-07-23,309.28,313.0,286.0,291.24,28668600,8465943736.0
2026-07-24,285.42,310.28,282.39,303.5,29296800,8803806517.0
2026-07-27,301.88,312.14,284.01,304.7,28036200,8384316794.0
2026-07-28,294.0,302.29,274.0,276.4,27271800,7819032681.0
2026-07-29,279.0,286.0,249.0,271.0,34102500,9116829589.0
2026-07-30,270.01,278.0,243.95,245.5,34742600,8969833161.0
2026-07-31,277.62,283.54,259.18,259.64,34973000,9557081780.0
2026-08-03,255.06,257.98,226.38,227.42,35791300,8428104340.0
2026-08-04,228.59,249.98,224.25,245.82,29984700,7228112164.0
2026-08-05,244.03,280.0,243.76,272.0,30707000,8138201329.0
2026-08-06,262.0,288.96,261.06,278.53,26496500,7359189707.0
2026-08-07,280.01,286.47,271.33,283.21,22053000,6192469921.0
2026-08-10,284.16,293.88,278.0,288.08,22492700,6442589104.0
2026-08-11,283.05,289.66,278.88,281.04,16920300,4811629099.0
2026-08-12,285.26,291.66,280.0,287.11,15123000,4338211487.0
2026-08-13,293.0,301.14,281.0,281.69,22375900,6537531035.0
2026-08-14,287.01,290.99,278.0,283.05,15176800,4305511523.0
2026-08-17,280.51,303.7,280.51,302.57,20883700,6196593865.0
2026-08-18,303.7,305.18,293.58,301.03,18224600,5454995393.0
2026-08-19,289.51,299.14,270.0,273.0,26826300,7615182018.0
2026-08-20,277.64,285.14,272.0,275.74,14968600,4157797800.0
2026-08-21,274.05,284.58,270.02,279.42,12882700,3587691575.0
2026-08-24,283.01,285.5,264.38,271.1,17257200,4695429793.0
2026-08-25,268.18,269.14,253.0,263.62,18236900,4772992504.0
2026-08-26,262.68,279.5,261.08,276.2,16437400,4484104755.0
2026-08-27,276.0,286.0,274.05,284.8,14221300,4003913399.0
2026-08-28,283.81,286.99,274.58,277.11,15339500,4295581037.0
2026-08-31,272.13,279.4,265.38,279.03,13455200,3666451201.0
2026-09-01,281.85,291.9,274.19,284.27,28088100,8014843529.0
2026-09-02,277.0,280.8,265.3,272.6,19046900,5228130865.0
2026-09-03,277.0,281.88,265.0,269.63,15403800,4199916497.0
2026-09-04,272.15,278.0,251.01,254.23,20130600,5265220663.0
2026-09-07,259.0,272.9,257.08,270.5,17218400,4598300639.0
2026-09-08,271.5,275.88,263.7,267.46,13507600,3632234083.0
2026-09-09,269.89,272.5,261.56,263.11,10242300,2724909567.0
2026-09-10,261.36,272.89,258.77,268.5,10363400,2768971888.0
2026-09-11,264.11,264.46,250.0,257.7,16622700,4266537586.0
2026-09-14,258.0,259.0,249.21,253.57,10368300,2627200097.0
2026-09-15,252.99,270.5,251.1,267.25,16869000,4455560113.0
2026-09-16,268.19,276.66,263.18,269.51,21189800,5720179190.0
2026-09-17,267.97,275.95,264.11,267.15,14480400,3913144553.0
2026-09-18,272.11,282.89,268.0,279.73,23436000,6483239258.0
2026-09-21,286.0,292.78,277.11,282.53,20740800,5878322415.0
2026-09-22,287.99,291.49,271.26,272.85,19846700,5571039544.0
2026-09-23,277.0,277.05,270.88,271.18,9350700,2550935442.74
