date,open,high,low,close,volume,amount
2016-11-09,12.18,12.28,11.82,11.93,8563200,165386683.0
2016-11-10,12.07,12.09,11.76,11.89,10916400,209512023.0
2016-11-11,11.92,12.02,11.77,11.97,6137900,117608116.0
2016-11-14,11.91,12.29,11.89,12.11,8841000,172445808.0
2016-11-15,12.12,12.31,12.06,12.3,7613600,149205382.0
2016-11-16,12.28,12.43,12.13,12.29,8010400,157433300.0
2016-11-17,12.33,12.33,11.97,12.01,5057000,98183688.0
2016-11-18,12.09,12.09,11.84,11.97,4949600,95017286.0
2016-11-21,11.95,12.16,11.9,12.07,7055600,136208981.0
2016-11-22,12.07,12.09,11.89,11.96,6704600,129119113.0
2016-11-23,11.97,12.02,11.6,11.61,8935400,169496720.0
2016-11-24,11.78,11.86,11.59,11.71,5678000,107216918.0
2016-11-25,11.75,11.78,11.34,11.77,7325100,136324007.0
2016-11-28,11.77,11.79,11.46,11.46,5248200,98190137.0
2016-11-29,11.51,11.57,11.33,11.35,4433400,81731394.0
2016-11-30,11.31,11.46,11.26,11.46,3310500,60749567.0
2016-12-01,11.45,11.49,11.32,11.39,3072400,56536239.0
2016-12-02,11.39,11.48,11.25,11.25,3555000,65192739.0
2016-12-05,11.11,11.75,11.03,11.69,8045500,150422410.0
2016-12-06,11.69,11.97,11.6,11.93,9742200,186353151.0
2016-12-07,12.01,12.01,11.67,11.91,5566100,105796000.0
2016-12-08,11.91,11.97,11.71,11.92,4222300,80624411.0
2016-12-09,11.92,12.01,11.65,11.73,5447000,104061535.0
2016-12-12,11.61,11.69,10.92,11.03,8808900,159504971.0
2016-12-13,11.03,11.44,11.03,11.12,4653900,84360119.0
2016-12-14,11.17,11.31,11.06,11.15,3813000,69084602.0
2016-12-15,11.12,11.49,11.12,11.29,3098800,56669600.0
2016-12-16,11.3,11.64,11.3,11.54,3549900,65898574.0
2016-12-19,11.54,11.66,11.31,11.34,2898600,53482064.0
2016-12-20,11.45,11.45,11.17,11.32,3148700,57169905.0
2016-12-21,11.33,11.65,11.29,11.58,4606300,85575178.0
2016-12-22,11.58,11.61,11.45,11.51,2588800,48102720.0
2016-12-23,11.58,11.59,11.35,11.37,2032700,37476171.0
2016-12-26,11.26,11.48,11.16,11.39,3616400,65892913.0
2016-12-27,11.39,12.03,11.3,11.87,11630300,220499960.0
2016-12-28,12.01,12.1,11.81,11.81,7706800,148138839.0
2016-12-29,11.79,12.09,11.73,11.95,6820100,131576901.0
2016-12-30,12.08,12.25,11.98,12.2,8841400,172221236.0
2017-01-03,12.19,12.31,11.78,12.08,6971600,134837000.0
2017-01-04,12.06,12.06,11.75,11.99,5722300,109762710.0
2017-01-05,12.13,12.13,11.86,11.87,3758400,72092691.0
2017-01-06,11.79,11.89,11.46,11.46,5799500,109132930.0
2017-01-09,11.49,11.58,11.33,11.47,5948300,109659686.0
2017-01-10,11.43,11.47,11.24,11.26,5507900,100778770.0
2017-01-11,11.31,11.31,10.87,10.99,5814600,104917359.0
2017-01-12,10.99,11.15,10.97,11.03,3550200,63665568.0
2017-01-13,11.01,11.15,10.93,11.07,2519000,45046807.0
2017-01-16,11.09,11.09,10.23,10.75,8128100,139973823.0
2017-01-17,10.66,10.91,10.51,10.79,2076900,36106468.0
2017-01-18,10.75,10.87,10.66,10.73,1784600,31171215.0
2017-01-19,10.73,10.73,10.33,10.41,4157900,70929249.0
2017-01-20,10.47,10.85,10.39,10.75,3736700,64514133.0
2017-01-23,10.72,11.01,10.71,10.94,2968600,52457849.0
2017-01-24,10.95,11.08,10.89,11.01,3246600,57807897.0
2017-01-25,10.89,11.41,10.89,11.33,4351600,79135869.0
2017-01-26,11.43,11.45,11.29,11.39,2505500,46120559.0
2017-02-03,11.29,11.41,11.26,11.29,1213200,22171230.0
2017-02-06,11.29,11.33,11.1,11.22,2399000,43443908.0
2017-02-07,11.21,11.57,11.21,11.56,5147300,95026421.0
2017-02-08,11.57,11.93,11.57,11.71,9152300,173675735.0
2017-02-09,11.72,11.85,11.5,11.78,5553200,104698331.0
2017-02-10,11.71,11.78,11.51,11.51,2815400,52717829.0
2017-02-13,11.51,11.63,11.46,11.51,2176200,40494768.0
2017-02-14,11.63,11.69,11.49,11.55,3618600,67752955.0
2017-02-15,11.53,12.05,11.42,11.72,9491700,181817621.0
2017-02-16,11.74,11.87,11.65,11.7,3686800,69872384.0
2017-02-17,11.6,11.95,11.58,11.76,3501900,66372609.0
2017-02-20,11.76,11.87,11.67,11.84,3897900,74047310.0
2017-02-21,11.79,11.91,11.76,11.85,3547800,67631483.0
2017-02-22,11.82,11.87,11.42,11.8,7656500,143761921.0
2017-02-23,11.75,11.82,11.55,11.79,3376700,63765409.0
2017-02-24,11.66,11.88,11.66,11.78,2225600,42269363.0
2017-02-27,11.78,12.11,11.59,11.8,7267700,139196294.0
2017-02-28,11.89,11.97,11.66,11.92,4281300,81557397.0
2017-03-01,11.93,12.05,11.87,12.01,3061700,59031320.0
2017-03-02,12.07,12.15,11.89,11.91,3346400,64349018.0
2017-03-03,11.87,12.13,11.85,12.01,5341800,102965029.0
2017-03-06,12.05,13.23,12.05,12.96,21042000,428869008.0
2017-03-07,12.96,13.12,12.65,12.97,9980500,205468984.0
2017-03-08,12.92,13.19,12.79,12.97,7906100,164723086.0
2017-03-09,12.97,13.3,12.79,13.15,7532900,157745118.0
2017-03-10,13.15,13.37,12.93,13.17,5772200,121640872.0
2017-03-13,13.07,13.37,12.71,13.37,12871300,269338256.0
2017-03-14,13.23,13.78,13.19,13.35,6975100,150654135.0
2017-03-15,13.19,13.37,13.07,13.32,5100700,107736650.0
2017-03-16,13.43,13.43,13.15,13.31,3604600,76465197.0
2017-03-17,13.26,13.33,12.68,12.73,9843900,203823875.0
2017-03-20,12.73,12.83,12.48,12.72,7494300,151540830.0
2017-03-21,12.59,13.11,12.59,12.88,6260000,129805568.0
2017-03-22,12.89,13.32,12.87,13.19,7175900,150547089.0
2017-03-23,13.17,13.58,13.01,13.24,10395000,220951905.0
2017-03-24,13.33,14.37,13.19,14.22,16214600,359379008.0
2017-03-27,14.19,14.33,13.85,14.18,10902600,244208034.0
2017-03-28,14.03,14.33,13.77,13.87,9110700,203211213.0
2017-03-29,13.9,14.17,13.57,13.93,8179600,180552504.0
2017-03-30,13.83,13.97,13.39,13.95,9583700,209120813.0
2017-03-31,13.83,13.99,13.57,13.85,7896100,173112479.0
2017-04-05,13.85,14.67,13.69,14.52,12192100,276731616.0
2017-04-06,14.45,14.45,13.99,14.23,6947500,157546523.0
2017-04-07,14.24,14.24,13.95,14.01,4788200,107185988.0
2017-04-10,13.99,14.0,13.6,13.72,6320600,138792038.0
2017-04-11,13.66,14.04,13.33,13.53,6264200,136342987.0
2017-04-12,13.53,13.78,13.39,13.51,3968700,86214765.0
2017-04-13,13.39,13.65,13.37,13.45,3108900,67072529.0
2017-04-14,13.45,13.57,13.39,13.57,3672400,79198325.0
2017-04-17,13.52,13.85,12.86,12.99,5615800,119947414.0
2017-04-18,12.94,13.23,12.83,12.99,4522200,94470435.0
2017-04-19,12.99,13.21,12.55,13.12,4559900,94200843.0
2017-04-20,13.16,13.47,13.13,13.25,5441000,116045514.0
2017-04-21,13.15,13.47,13.03,13.08,6225100,131577775.0
2017-04-24,13.11,13.77,12.75,12.93,14287200,305612000.0
2017-04-25,12.82,13.75,12.69,13.38,15473700,330988256.0
2017-04-26,13.63,14.19,13.45,14.03,14271500,317437984.0
2017-04-27,13.85,14.06,13.72,14.04,11075100,244520836.0
2017-04-28,13.81,14.18,13.77,14.05,7250400,162038413.0
2017-05-02,14.03,14.56,13.39,14.45,17241600,386365984.0
2017-05-03,14.36,14.8,14.25,14.43,8784100,202711154.0
2017-05-04,14.25,14.77,14.25,14.64,7062700,163566316.0
2017-05-05,14.64,14.66,14.09,14.23,5665700,130019908.0
2017-05-08,14.27,14.59,13.95,13.95,5293300,119678621.0
2017-05-09,13.88,14.51,13.49,14.45,8784800,196226116.0
2017-05-10,14.65,15.66,14.59,15.13,12812200,309098064.0
2017-05-11,15.09,15.29,14.64,15.13,8697900,207256624.0
2017-05-12,14.93,15.45,14.93,14.99,7553800,182338319.0
2017-05-15,15.05,15.96,15.05,15.87,12358100,306229904.0
2017-05-16,15.91,16.29,15.59,15.97,11012700,278771184.0
2017-05-17,15.98,16.52,15.83,16.1,9130300,233572463.0
2017-05-18,15.95,16.23,15.62,15.62,6330700,159064630.0
2017-05-19,15.62,16.06,15.62,16.01,4991100,125504234.0
2017-05-22,16.01,16.38,15.7,15.93,4996100,126256775.0
2017-05-23,15.83,15.88,15.33,15.33,6978900,172386439.0
2017-05-24,15.16,16.06,14.85,15.93,9703500,238771021.0
2017-05-25,15.93,16.07,15.47,15.67,5112500,127267530.0
2017-05-26,15.67,15.77,14.8,15.2,9902400,238902865.0
2017-05-31,15.27,15.71,14.95,15.61,5921400,144289266.0
2017-06-01,15.44,15.77,15.17,15.32,3496100,86016253.0
2017-06-02,15.27,15.46,14.85,15.46,5165200,123655854.0
2017-06-05,15.62,15.89,15.44,15.61,5154800,128391466.0
2017-06-06,15.59,16.05,15.49,15.93,5206700,131141584.0
2017-06-07,15.81,16.23,15.72,16.13,5529900,139577255.0
2017-06-08,16.11,16.25,15.87,16.07,3571300,90767677.0
2017-06-09,15.99,16.25,15.75,15.9,4196100,105823165.0
2017-06-12,15.71,15.77,14.95,15.46,9230100,224295882.0
2017-06-13,15.32,15.83,15.2,15.65,4744400,117086109.0
2017-06-14,15.51,15.89,15.49,15.54,3095700,77006770.0
2017-06-15,15.54,15.74,15.39,15.66,2194500,54175703.0
2017-06-16,15.64,15.65,15.39,15.46,1769000,43461484.0
2017-06-19,15.43,15.52,15.05,15.33,4092600,99035728.0
2017-06-20,15.34,15.96,15.33,15.79,8418900,209316018.0
2017-06-21,15.92,15.93,15.53,15.79,4473900,111221327.0
2017-06-22,15.81,15.93,15.43,15.63,4631800,115454987.0
2017-06-23,15.57,15.86,15.37,15.86,4316100,106767700.0
2017-06-26,15.93,16.53,15.86,16.33,13649900,351581872.0
2017-06-27,16.35,16.39,15.91,15.98,5145400,131232050.0
2017-06-28,15.98,16.11,15.49,15.53,5703400,141648664.0
2017-06-29,15.4,15.67,15.37,15.39,5293800,130080473.0
2017-06-30,15.33,15.67,15.27,15.59,4528900,111368842.0
2017-07-03,15.61,15.63,15.18,15.19,4773800,116564106.0
2017-07-04,15.2,15.73,15.16,15.69,5428500,132872394.0
2017-07-05,15.63,15.81,15.53,15.73,3847200,95482148.0
2017-07-06,15.61,15.89,15.61,15.77,4354200,108446884.0
2017-07-07,15.75,16.15,15.63,15.94,5332500,134314417.0
2017-07-10,16.11,16.11,15.52,15.55,4182700,104344053.0
2017-07-11,15.51,15.59,15.03,15.22,6147900,148729522.0
2017-07-12,15.22,15.25,14.51,14.88,8876500,208877352.0
2017-07-13,14.81,14.86,14.4,14.47,4681400,108609745.0
2017-07-14,14.48,14.81,14.4,14.65,4035100,93929003.0
2017-07-17,14.53,14.65,13.81,13.86,5559900,124917398.0
2017-07-18,13.79,14.09,13.4,13.99,4730100,103510634.0
2017-07-19,13.99,14.93,13.9,14.85,6901000,159798199.0
2017-07-20,14.53,15.09,14.53,14.8,3799500,89969031.0
2017-07-21,14.93,15.06,14.7,14.99,2273400,53772904.0
2017-07-24,14.88,15.48,14.88,15.33,5809000,140496567.0
2017-07-25,15.23,15.59,15.13,15.47,6464100,158361359.0
2017-07-26,15.47,15.66,14.79,14.99,4195300,101999031.0
2017-07-27,14.99,15.65,14.99,15.64,5627600,138195837.0
2017-07-28,15.63,15.72,15.48,15.61,3156800,77981642.0
2017-07-31,15.71,15.71,15.46,15.65,3382600,83665321.0
2017-08-01,15.66,15.67,15.39,15.49,2640400,65044506.0
2017-08-02,15.46,16.09,15.12,15.19,3696500,91022320.0
2017-08-03,15.33,15.46,15.15,15.22,2157000,52310767.0
2017-08-04,15.18,15.53,14.87,15.05,3578400,85610169.0
2017-08-07,15.07,15.45,14.79,15.43,2845900,68442617.0
2017-08-08,15.33,15.46,15.15,15.25,1730800,41933806.0
2017-08-09,15.25,15.43,15.07,15.33,1558900,37691646.0
2017-08-10,15.35,15.51,15.08,15.12,2263000,54675478.0
2017-08-11,15.12,15.35,15.01,15.27,3171400,76610376.0
2017-08-14,15.35,16.35,15.13,16.26,13285800,336684176.0
2017-08-15,16.38,16.77,16.09,16.69,9300500,243132919.0
2017-08-16,16.59,16.91,16.35,16.85,5620000,147698640.0
2017-08-17,16.7,16.79,16.31,16.66,3664000,96027965.0
2017-08-18,16.49,16.83,16.39,16.53,1687800,44086315.0
2017-08-21,16.53,17.49,16.53,17.3,4631200,125557403.0
2017-08-22,17.4,17.92,16.85,17.06,10083700,274054704.0
2017-08-23,17.07,17.37,16.87,16.97,2660000,71472779.0
2017-08-24,17.05,17.05,16.62,16.62,2575900,68084664.0
2017-08-25,16.63,17.2,16.63,16.75,3607600,96594007.0
2017-08-28,16.69,17.47,16.69,17.32,6188300,167716353.0
2017-08-29,17.32,17.72,17.29,17.55,6416400,176910053.0
2017-08-30,17.65,18.19,17.14,17.99,6530700,183176564.0
2017-08-31,17.91,18.11,17.51,17.86,3579400,100369943.0
2017-09-01,17.93,18.43,17.86,18.41,4818500,138027298.0
2017-09-04,18.43,18.72,18.14,18.67,4695400,136461301.0
2017-09-05,18.67,18.85,18.0,18.39,5633100,162187247.0
2017-09-06,18.18,18.19,17.75,18.09,5428600,153453596.0
2017-09-07,17.98,18.36,17.83,18.1,2411600,68587885.0
2017-09-08,17.98,18.03,17.69,17.99,2512100,70606349.0
2017-09-11,17.99,18.03,17.13,17.67,6240300,171535629.0
2017-09-12,17.66,18.03,17.26,17.5,5386800,150347252.0
2017-09-13,17.51,17.51,16.87,17.17,7373900,198955449.0
2017-09-14,17.23,17.64,16.78,16.89,5602000,151569492.0
2017-09-15,17.05,17.11,16.81,16.93,2788100,74544937.0
2017-09-18,16.93,17.51,16.88,17.41,4679000,128268164.0
2017-09-19,17.49,17.49,16.73,16.93,4053000,109342260.0
2017-09-20,16.79,17.08,16.66,16.84,3404800,90571982.0
2017-09-21,16.65,16.76,16.28,16.46,6165600,160548042.0
2017-09-22,16.48,17.13,16.46,16.79,6051500,161620019.0
2017-09-25,16.75,17.88,16.75,17.08,7500400,205356402.0
2017-09-26,17.03,17.51,16.68,17.01,4931100,133837357.0
2017-09-27,16.94,18.25,16.94,18.13,9157600,255872812.0
2017-09-28,18.25,18.67,17.87,18.25,6484900,186518943.0
2017-09-29,18.07,18.59,18.07,18.27,3090500,88778823.0
2017-10-09,18.37,18.54,17.83,18.35,4524600,130197271.0
2017-10-10,18.37,18.66,18.27,18.39,4268700,123480752.0
2017-10-11,18.46,18.46,16.89,16.91,11338600,310152928.0
2017-10-12,17.08,17.63,17.06,17.35,7966900,217981686.0
2017-10-13,17.21,19.0,17.21,18.83,18411900,530728096.0
2017-10-16,18.87,19.19,18.34,18.73,11006000,324275360.0
2017-10-17,19.12,19.71,18.79,19.11,9525400,289249920.0
2017-10-18,18.91,20.31,18.91,19.84,8954000,278084928.0
2017-10-19,20.03,20.08,19.26,19.7,6588100,203538788.0
2017-10-20,19.47,19.79,19.06,19.66,5388000,164266191.0
2017-10-23,20.02,20.04,19.33,19.79,5272200,162535689.0
2017-10-24,19.72,20.63,19.47,20.62,6160400,195133179.0
2017-10-25,20.8,21.38,20.29,21.13,5886100,192802398.0
2017-10-26,20.92,21.29,20.67,21.0,5227600,171993657.0
2017-10-27,20.92,21.27,20.81,21.13,4092300,134794156.0
2017-10-30,21.5,22.07,20.66,21.13,7569700,250904757.0
2017-10-31,20.87,21.5,20.87,21.5,4175300,138847568.0
2017-11-01,21.42,21.88,21.15,21.8,4762000,160342990.0
2017-11-02,21.73,21.73,20.32,20.41,11679200,377404896.0
2017-11-03,20.93,21.27,20.45,21.0,7304900,239945153.0
2017-11-06,21.33,21.33,19.92,20.39,11712600,373015728.0
2017-11-07,20.38,21.05,20.05,20.93,6598700,211828451.0
2017-11-08,20.94,21.02,20.34,20.58,6859700,220638598.0
2017-11-09,20.47,21.45,20.3,21.35,6819200,223294674.0
2017-11-10,21.47,22.53,21.35,21.83,10893800,372705376.0
2017-11-13,21.89,22.12,21.54,21.85,5462600,185620689.0
2017-11-14,21.87,22.52,21.05,21.57,6087500,207853366.0
2017-11-15,21.13,21.47,19.68,20.35,8020200,255343860.0
2017-11-16,20.13,20.87,20.07,20.46,6442500,205556543.0
2017-11-17,20.73,20.75,19.6,20.19,7197000,227551420.0
2017-11-20,19.8,21.27,19.27,21.19,6406200,204159170.0
2017-11-21,21.02,21.35,20.33,20.47,5443000,176029411.0
2017-11-22,20.44,20.86,19.13,19.64,9330900,290036160.0
2017-11-23,19.64,19.64,18.21,18.73,10091800,296996096.0
2017-11-24,18.51,19.0,18.38,18.73,4109600,120457533.0
2017-11-27,18.43,19.0,18.21,18.47,3082800,89873339.0
2017-11-28,18.51,19.25,18.47,19.23,4367300,130280959.0
2017-11-29,19.23,19.59,18.94,19.09,3015600,90959395.0
2017-11-30,19.08,19.24,17.8,18.27,3944700,114520633.0
2017-12-01,18.25,19.3,18.25,19.3,5859700,174824837.0
2017-12-04,19.67,19.67,19.13,19.3,4551200,138183740.0
2017-12-05,18.93,19.43,18.51,18.77,2964600,87702126.0
2017-12-06,19.07,19.23,18.47,19.14,2827400,83327770.0
2017-12-07,19.03,19.46,18.73,19.18,3081200,92518538.0
2017-12-08,19.2,20.05,18.95,20.01,4838100,148370260.0
2017-12-11,20.02,20.25,19.68,20.04,5218400,162789517.0
2017-12-12,20.03,20.03,19.27,19.47,4784300,146991567.0
2017-12-13,19.17,19.44,18.45,18.73,6383100,188433379.0
2017-12-14,18.74,18.9,18.01,18.39,5266500,151718465.0
2017-12-15,18.29,18.51,17.73,18.23,4722200,133621937.0
2017-12-18,18.07,18.43,17.45,18.36,6131200,172884939.0
2017-12-19,18.33,18.8,17.99,18.67,3863900,111815358.0
2017-12-20,18.5,18.72,17.77,18.51,5859400,167072216.0
2017-12-21,18.43,19.47,18.08,19.28,5732100,171173239.0
2017-12-22,18.8,19.61,18.67,18.93,5190300,155537618.0
2017-12-25,18.87,18.87,17.72,18.0,9407000,267216681.0
2017-12-26,17.95,18.47,17.85,17.9,4626700,131783317.0
2017-12-27,17.9,18.16,16.89,16.9,7860000,214633025.0
2017-12-28,17.0,17.71,16.93,17.57,6417500,176284355.0
2017-12-29,17.63,18.13,17.63,18.11,5751100,162551504.0
2018-01-02,18.1,18.39,17.53,17.6,5893600,165992909.0
2018-01-03,17.85,19.45,17.74,19.0,11919600,351866528.0
2018-01-04,19.13,20.11,18.67,19.95,10590800,322902336.0
2018-01-05,19.83,20.89,19.63,20.08,9618900,303174384.0
2018-01-08,19.99,20.03,19.0,19.22,9961100,302867920.0
2018-01-09,19.26,19.62,18.65,19.47,6826500,204552357.0
2018-01-10,19.23,19.4,18.69,19.13,7895000,234891132.0
2018-01-11,18.93,19.72,18.77,19.44,8004100,241392661.0
2018-01-12,19.44,20.05,19.44,19.87,5984800,185619625.0
2018-01-15,20.0,20.0,18.43,18.55,10188700,301401008.0
2018-01-16,18.39,18.73,16.61,16.61,18382100,499238896.0
2018-01-17,16.61,17.13,16.3,16.61,9014700,236938580.0
2018-01-18,16.68,17.73,16.56,16.79,10818100,291555120.0
2018-01-19,16.79,17.47,16.75,17.2,7020800,189942232.0
2018-01-22,17.17,17.17,16.25,16.46,11793100,307326144.0
2018-05-14,15.8,16.73,15.13,15.65,32562000,812551520.0
2018-05-15,16.39,16.47,15.53,15.85,13361100,337201008.0
2018-05-16,15.84,16.11,15.7,15.87,8401600,210832583.0
2018-05-17,15.84,15.96,15.47,15.78,6028200,149739471.0
2018-05-18,15.8,15.8,14.87,15.09,9055800,218606080.0
2018-05-21,15.46,16.05,15.21,15.87,16576800,411943440.0
2018-05-22,16.04,17.04,15.87,16.52,17235700,449789280.0
2018-05-23,16.47,17.18,16.3,16.8,14958200,398075600.0
2018-05-24,16.73,17.05,16.5,16.77,5546000,146810997.0
2018-05-25,16.74,16.74,15.63,15.74,8207800,207318834.0
2018-05-28,15.67,16.39,15.51,16.03,8983500,228183832.0
2018-05-29,16.02,16.59,15.7,15.77,6843700,175113858.0
2018-05-30,15.43,15.64,14.95,15.07,5657800,136764860.0
2018-05-31,15.45,15.46,13.53,15.09,14180800,324373056.0
2018-06-01,14.74,14.83,14.03,14.21,7070200,161759122.0
2018-06-04,14.26,15.1,14.01,14.93,8055600,185963216.0
2018-06-05,14.93,16.0,14.91,15.99,13728100,339578336.0
2018-06-06,16.2,16.73,16.02,16.19,10020500,260314054.0
2018-06-07,16.57,16.57,16.05,16.33,5720300,147378348.0
2018-06-08,16.43,16.53,15.77,16.37,6680800,170792566.0
2018-06-11,16.37,16.96,15.89,16.58,7782900,204312839.0
2018-06-12,16.91,17.09,16.53,16.79,6645700,176395247.0
2018-06-13,16.8,16.91,16.2,16.33,6439800,167064480.0
2018-06-14,16.0,16.59,15.71,16.1,5679800,143888878.0
2018-06-15,15.95,16.2,14.84,15.23,9192100,222781835.0
2018-06-19,15.08,15.25,13.81,14.27,9996300,228542519.0
2018-06-20,13.97,14.59,13.97,14.35,6581000,149843554.0
2018-06-21,14.47,14.55,13.13,13.53,10238900,224418384.0
2018-06-22,13.15,14.29,13.14,14.27,7425700,164827679.0
2018-06-25,14.47,14.59,13.6,14.0,9081200,200976368.0
2018-06-26,13.79,14.13,13.4,13.92,5497400,121274843.0
2018-06-27,13.93,14.13,13.57,13.61,4052800,89397358.0
2018-06-28,13.6,14.53,13.6,14.13,6720900,151685597.0
2018-06-29,14.41,15.23,13.88,15.13,8116900,187571537.0
2018-07-02,15.15,15.6,14.85,14.97,7154000,173382367.0
2018-07-03,14.97,15.51,14.52,15.36,4043800,96579303.0
2018-07-04,15.25,15.27,14.69,14.87,3233700,76612699.0
2018-07-05,14.84,15.27,14.17,14.67,4077300,94177712.0
2018-07-06,14.47,15.37,14.14,14.9,7373900,174952459.0
2018-07-09,14.87,15.77,14.87,15.57,7256300,177902967.0
2018-07-10,15.53,15.57,14.05,15.06,18711400,439338368.0
2018-07-11,14.21,14.47,13.71,14.27,9627100,215732193.0
2018-07-12,14.39,15.45,14.21,15.13,13186700,314753632.0
2018-07-13,15.47,16.05,15.47,15.86,8338400,208511074.0
2018-07-16,16.09,16.14,15.71,15.72,4306200,108201741.0
2018-07-17,16.14,16.39,15.57,16.07,7135200,180561330.0
2018-07-18,16.07,16.7,15.45,15.53,6989700,177917618.0
2018-07-19,15.8,15.84,15.33,15.36,5417800,133201750.0
2018-07-20,15.43,16.24,15.03,16.07,7856700,195736309.0
2018-07-23,16.13,17.07,16.13,16.71,12305700,325398320.0
2018-07-24,17.04,17.23,16.42,16.6,9407500,251135214.0
2018-07-25,16.95,17.13,16.67,16.7,8125400,216464039.0
2018-07-26,16.91,16.91,15.99,16.25,5989800,153817037.0
2018-07-27,16.28,16.77,15.99,16.47,5748300,149110665.0
2018-07-30,16.45,16.45,16.0,16.37,4700100,120057257.0
2018-07-31,16.07,16.35,15.73,15.93,4522700,114259533.0
2018-08-01,16.26,16.59,15.91,15.99,6646400,170842202.0
2018-08-02,16.0,16.41,15.52,15.81,7534100,189249251.0
2018-08-03,15.8,15.93,15.14,15.25,5519200,135877367.0
2018-08-06,15.13,15.33,13.81,15.05,9680300,224592690.0
2018-08-07,14.74,15.32,14.35,15.14,9892100,232998855.0
2018-08-08,15.15,15.47,14.71,14.74,5471900,131203928.0
2018-08-09,14.73,16.05,14.47,15.73,10760100,264316908.0
2018-08-10,15.67,15.99,15.55,15.81,5412100,135344927.0
2018-08-13,15.8,16.17,15.43,15.6,11974600,298375520.0
2018-08-14,15.53,15.6,14.92,15.11,7819100,187429762.0
2018-08-15,15.09,15.17,14.59,14.69,5217700,122589457.0
2018-08-16,14.53,14.85,14.24,14.49,4684000,108340355.0
2018-08-17,14.67,14.75,13.88,14.21,4869200,109866367.0
2018-08-20,13.99,14.49,13.65,14.07,5254600,117607582.0
2018-08-21,14.16,14.73,13.8,14.61,7850100,179494581.0
2018-08-22,14.65,14.71,13.92,13.97,7044700,158428812.0
2018-08-23,13.91,14.4,13.9,14.1,10840400,243806809.0
2018-08-24,14.1,14.75,13.94,14.55,9252800,213824501.0
2018-08-27,14.64,16.09,14.64,16.09,17028100,424889184.0
2018-08-28,16.22,16.73,15.97,16.24,21808300,373922896.0
2018-08-29,16.3,16.53,15.93,16.11,15189300,258565984.0
2018-08-30,16.04,16.32,15.35,15.55,13648000,226961259.0
2018-08-31,15.77,15.89,15.12,15.37,14661300,240315286.0
2018-09-03,15.43,15.59,14.8,15.17,15480600,246777040.0
2018-09-04,15.17,15.67,15.02,15.36,17124100,277174192.0
2018-09-05,15.35,15.35,14.53,14.67,19336000,303149952.0
2018-09-06,14.47,14.87,14.02,14.34,12739100,194678816.0
2018-09-07,14.4,15.22,14.37,14.66,19787000,309612496.0
2018-09-10,14.38,14.38,13.11,13.11,28583000,399565360.0
2018-09-11,12.89,12.89,11.87,12.61,32809400,430626368.0
2018-09-12,12.52,12.65,12.07,12.23,17311700,228162054.0
2018-09-13,12.48,13.0,11.92,12.43,23437500,311055904.0
2018-09-14,12.46,12.46,11.1,11.74,33444600,416771008.0
2018-09-17,11.47,11.59,11.03,11.1,17666900,213547832.0
2018-09-18,10.73,11.07,10.58,10.84,34270900,399066816.0
2018-09-19,10.84,11.14,10.1,10.76,40710200,466835408.0
2018-09-20,10.78,11.81,10.74,11.48,43426100,527577248.0
2018-09-21,11.4,11.55,11.08,11.44,22750900,277531008.0
2018-09-25,11.32,11.75,11.16,11.56,16546200,205210352.0
2018-09-26,11.67,11.97,11.57,11.97,21773500,274239584.0
2018-09-27,11.84,11.9,11.43,11.61,18896700,235691662.0
2018-09-28,11.61,11.66,10.98,11.42,16612500,200891785.0
2018-10-08,11.1,11.1,10.32,10.82,17306300,199623128.0
2018-10-09,10.79,11.02,10.59,10.72,15003000,174470150.0
2018-10-10,10.77,10.81,10.27,10.59,14770200,167228739.0
2018-10-11,10.03,10.37,9.55,9.57,25243300,274459072.0
2018-10-12,9.37,9.76,9.24,9.6,24379200,252050293.0
2018-10-15,9.77,10.1,9.67,9.78,29302700,315232528.0
2018-10-16,9.97,10.06,8.72,8.72,42553400,418743632.0
2018-10-17,8.42,9.35,8.42,9.2,41117300,407006000.0
2018-10-18,9.06,9.45,9.02,9.26,23570700,237601993.0
2018-10-19,9.01,10.23,9.0,9.93,32627800,344793408.0
2018-10-22,10.52,11.01,10.47,10.86,49394700,571016064.0
2018-10-23,11.07,11.72,10.75,11.16,47968300,577207648.0
2018-10-24,11.19,11.31,10.69,10.82,26637600,313409408.0
2018-10-25,10.39,11.18,10.35,11.13,25235500,289696064.0
2018-10-26,11.38,11.38,10.48,10.63,21848300,254298135.0
2018-10-29,10.63,10.95,10.33,10.63,22017200,254771539.0
2018-10-30,10.73,10.82,9.55,10.38,30696800,339658560.0
2018-10-31,10.36,10.92,10.28,10.89,25292600,290324864.0
2018-11-01,11.06,11.28,10.77,10.83,20852400,246366171.0
2018-11-02,11.37,11.99,11.37,11.64,33573500,419733936.0
