date,open,high,low,close,volume,amount,outstanding_share,turnover
2016-09-07,11.46,12.32,11.44,11.74,19962444.0,372328632.0,551654770.0,0.03618647945344513
2016-09-08,11.79,11.79,11.56,11.69,5316482.0,97009210.0,551654770.0,0.009637335321146594
2016-09-09,11.71,12.02,11.7,11.72,6967297.0,129569629.0,551654770.0,0.012629813751089292
2016-09-12,11.4,11.66,11.37,11.46,5674391.0,102125500.0,551654770.0,0.010286126955813326
2016-09-13,11.61,11.79,11.47,11.72,8093635.0,148000607.0,551654770.0,0.014671558083328094
2016-09-14,11.75,12.88,11.67,12.77,21743497.0,420453898.0,551654770.0,0.03941504394134034
2016-09-19,12.77,13.26,12.45,12.73,19634068.0,394931746.0,551654770.0,0.035591223112237384
2016-09-20,12.66,12.76,12.27,12.43,10409567.0,202849857.0,551654770.0,0.01886971266467976
2016-09-21,12.33,12.45,12.2,12.29,6709280.0,129422892.0,551654770.0,0.012162099133122696
2016-09-22,12.4,12.48,12.08,12.29,9212500.0,176581867.0,551654770.0,0.016699755899871944
2016-09-23,12.25,12.4,12.18,12.37,5811761.0,111916607.0,551654770.0,0.010535141389242405
2016-09-26,12.37,12.43,11.53,11.57,9747708.0,181476230.0,551654770.0,0.017669942380811824
2016-09-27,11.48,11.76,11.23,11.73,7231517.0,129216156.0,551654770.0,0.013108772720301141
2016-09-28,11.59,11.9,11.57,11.6,4460847.0,81670294.0,551654770.0,0.008086301873180577
2016-09-29,11.6,11.81,11.56,11.61,3722591.0,68079201.0,551654770.0,0.006748044614931907
2016-09-30,11.62,11.9,11.62,11.83,4901689.0,90608597.0,551654770.0,0.008885428471868375
2016-10-10,11.92,12.34,11.86,12.14,12987593.0,246837327.0,551654770.0,0.023542972355699923
2016-10-11,12.29,12.58,12.1,12.46,12106888.0,234267688.0,551654770.0,0.021946493818951297
2016-10-12,12.45,13.29,12.37,13.22,22981541.0,461143697.0,551654770.0,0.041659280857845205
2016-10-13,13.41,14.32,13.41,14.02,29002013.0,632045567.0,551654770.0,0.05257275850256855
2016-10-14,13.81,14.09,13.61,13.9,13622676.0,295498037.0,551654770.0,0.02469420503696542
2016-10-17,14.04,14.11,13.47,13.7,9509018.0,206194917.0,551654770.0,0.017237262355222632
2016-10-18,13.68,13.91,13.3,13.84,11234619.0,239306233.0,551654770.0,0.020365307454877985
2016-10-19,13.77,14.19,13.62,13.89,8512071.0,184556456.0,551654770.0,0.015430068700393908
2016-10-20,13.86,14.08,13.68,13.93,5992594.0,130431980.0,551654770.0,0.01086294241596062
2016-10-21,13.73,14.14,13.52,13.86,8269689.0,179450275.0,551654770.0,0.014990696083349374
2016-10-24,13.76,14.05,13.6,13.98,6911996.0,150486620.0,551654770.0,0.012529568084764317
2016-10-25,14.03,14.46,13.47,13.52,12617457.0,275367980.0,551654770.0,0.022872016496839138
2016-10-26,13.41,13.41,12.99,13.05,12269563.0,253365531.0,551654770.0,0.022241379332222578
2016-10-27,12.99,13.03,12.42,12.6,19751989.0,389172186.0,551654770.0,0.03580498180048366
2016-10-28,12.62,12.83,12.57,12.64,10457459.0,208187677.0,551654770.0,0.018956527829896222
2016-10-31,12.53,13.02,12.37,12.72,9803682.0,196475721.0,551654770.0,0.017771408013022346
2016-11-01,12.69,13.28,12.69,13.21,11623799.0,237121587.0,551654770.0,0.021070784904116752
2016-11-02,13.21,13.26,12.89,12.96,5807782.0,118395796.0,551654770.0,0.010527928544875992
2016-11-03,12.97,13.06,12.75,12.8,7495965.0,151535022.0,551654770.0,0.013588144991477188
2016-11-04,12.81,12.98,12.35,12.53,9853159.0,194249371.0,551654770.0,0.01786109635198115
2016-11-07,12.52,12.77,12.29,12.38,8907111.0,173880936.0,551654770.0,0.016146168735203723
2016-11-08,12.4,12.6,12.3,12.59,6414840.0,125193827.0,551654770.0,0.011628359526375526
2016-11-09,12.5,12.6,12.16,12.27,8563207.0,165386683.0,551654770.0,0.015522764354960621
2016-11-10,12.39,12.41,12.1,12.23,10916419.0,209512024.0,551654770.0,0.01978849743291443
2016-11-11,12.25,12.35,12.11,12.3,6137853.0,117608116.0,551654770.0,0.011126257459896522
2016-11-14,12.25,12.61,12.23,12.44,8841005.0,172445809.0,551654770.0,0.01602633654377719
2016-11-15,12.44,12.63,12.39,12.62,7613574.0,149205382.0,551654770.0,0.01380133810861456
2016-11-16,12.6,12.75,12.45,12.61,8010436.0,157433300.0,551654770.0,0.014520740933682129
2016-11-17,12.64,12.64,12.3,12.34,5057029.0,98183688.0,551654770.0,0.009167017625896718
2016-11-18,12.42,12.42,12.18,12.3,4949572.0,95017286.0,551654770.0,0.00897222732253362
2016-11-21,12.28,12.48,12.23,12.4,7055597.0,136208982.0,551654770.0,0.01278987762582022
2016-11-22,12.39,12.42,12.22,12.29,6704588.0,129119114.0,551654770.0,0.012153593813754207
2016-11-23,12.3,12.35,11.95,11.95,8935425.0,169496721.0,551654770.0,0.016197494313336582
2016-11-24,12.12,12.2,11.94,12.05,5677973.0,107216918.0,551654770.0,0.01029262014719822
2016-11-25,12.09,12.12,11.7,12.11,7325068.0,136324007.0,551654770.0,0.013278355229304008
2016-11-28,12.11,12.13,11.81,11.81,5248202.0,98190138.0,551654770.0,0.009513562259236878
2016-11-29,11.86,11.92,11.69,11.71,4433433.0,81731394.0,551654770.0,0.00803660775016955
2016-11-30,11.67,11.81,11.62,11.81,3310465.0,60749568.0,551654770.0,0.006000972310998054
2016-12-01,11.81,11.84,11.68,11.74,3072437.0,56536240.0,551654770.0,0.005569492311287365
2016-12-02,11.75,11.83,11.61,11.61,3555045.0,65192740.0,551654770.0,0.006444329303995686
2016-12-05,11.48,12.09,11.4,12.04,8045505.0,150422410.0,551654770.0,0.0145843114888683
2016-12-06,12.03,12.3,11.95,12.27,9742188.0,186353152.0,551654770.0,0.01765993612273125
2016-12-07,12.34,12.34,12.01,12.25,5566115.0,105796001.0,551654770.0,0.010089852028289359
2016-12-08,12.24,12.3,12.05,12.25,4222253.0,80624411.0,551654770.0,0.007653795869471046
2016-12-09,12.25,12.34,12.0,12.07,5447043.0,104061536.0,551654770.0,0.009874006890215052
2016-12-12,11.95,12.04,11.3,11.4,8808948.0,159504971.0,551654770.0,0.015968225925065416
2016-12-13,11.4,11.79,11.4,11.49,4653897.0,84360119.0,551654770.0,0.008436248996813714
2016-12-14,11.53,11.67,11.43,11.52,3813008.0,69084602.0,551654770.0,0.006911946034654971
2016-12-15,11.49,11.84,11.49,11.65,3098849.0,56669600.0,551654770.0,0.0056173700809294186
2016-12-16,11.66,11.99,11.66,11.89,3549942.0,65898575.0,551654770.0,0.0064350789534548935
2016-12-19,11.89,12.0,11.67,11.7,2898577.0,53482065.0,551654770.0,0.00525433143630753
2016-12-20,11.8,11.8,11.53,11.68,3148716.0,57169905.0,551654770.0,0.005707765383774348
2016-12-21,11.69,12.0,11.65,11.93,4606332.0,85575179.0,551654770.0,0.00835002659362485
2016-12-22,11.93,11.96,11.8,11.86,2588836.0,48102721.0,551654770.0,0.00469285527976129
2016-12-23,11.93,11.93,11.7,11.73,2032669.0,37476172.0,551654770.0,0.003684675834489748
2016-12-26,11.62,11.83,11.53,11.75,3616400.0,65892913.0,551654770.0,0.006555549225106854
2016-12-27,11.75,12.36,11.66,12.21,11630289.0,220499960.0,551654770.0,0.021082549508273082
2016-12-28,12.34,12.43,12.14,12.15,7706781.0,148138839.0,551654770.0,0.013970297039215304
2016-12-29,12.13,12.42,12.07,12.28,6820092.0,131576901.0,551654770.0,0.012362971138634403
2016-12-30,12.41,12.57,12.31,12.52,8841413.0,172221236.0,551654770.0,0.016027076136765753
2017-01-03,12.52,12.62,12.12,12.41,6971644.0,134837000.0,551654770.0,0.012637693679327744
2017-01-04,12.39,12.39,12.09,12.32,5722283.0,109762710.0,551654770.0,0.010372942121029788
2017-01-05,12.45,12.45,12.2,12.2,3758408.0,72092691.0,551654770.0,0.006812971090597114
2017-01-06,12.13,12.23,11.81,11.81,5799518.0,109132931.0,551654770.0,0.01051294816140174
2017-01-09,11.84,11.93,11.69,11.83,5948258.0,109659687.0,551654770.0,0.01078257331120331
2017-01-10,11.78,11.82,11.6,11.62,5507852.0,100778771.0,551654770.0,0.009984237061885642
2017-01-11,11.67,11.67,11.24,11.36,5814552.0,104917360.0,551654770.0,0.010540200712848
2017-01-12,11.37,11.52,11.34,11.4,3550191.0,63665569.0,551654770.0,0.006435530322705267
2017-01-13,11.38,11.51,11.3,11.44,2518967.0,45046808.0,551654770.0,0.004566201793197583
2017-01-16,11.46,11.46,10.64,11.14,8128118.0,139973823.0,551654770.0,0.01473406637995716
2017-01-17,11.05,11.29,10.9,11.17,2076904.0,36106469.0,551654770.0,0.0037648618537278306
2017-01-18,11.14,11.24,11.05,11.12,1784582.0,31171216.0,551654770.0,0.003234961604700708
2017-01-19,11.12,11.12,10.73,10.8,4157893.0,70929249.0,551654770.0,0.0075371287009808685
2017-01-20,10.86,11.23,10.79,11.14,3736650.0,64514133.0,551654770.0,0.006773529756662849
2017-01-23,11.1,11.39,11.09,11.31,2968639.0,52457850.0,551654770.0,0.005381334779358474
2017-01-24,11.32,11.45,11.26,11.38,3246638.0,57807897.0,551654770.0,0.005885271326485584
2017-01-25,11.27,11.77,11.27,11.69,4351602.0,79135869.0,551654770.0,0.00788827041230877
2017-01-26,11.78,11.81,11.65,11.75,2505486.0,46120560.0,551654770.0,0.004541764408200441
2017-02-03,11.65,11.76,11.62,11.65,1213200.0,22171231.0,551654770.0,0.002199201504230626
2017-02-06,11.65,11.69,11.47,11.58,2399049.0,43443908.0,551654770.0,0.004348823087308753
2017-02-07,11.57,11.91,11.57,11.91,5147330.0,95026421.0,551654770.0,0.009330708769181855
2017-02-08,11.91,12.26,11.91,12.06,9152269.0,173675735.0,551654770.0,0.016590573484935152
2017-02-09,12.06,12.18,11.85,12.12,5553167.0,104698331.0,551654770.0,0.010066380827269924
2017-02-10,12.06,12.12,11.86,11.86,2815394.0,52717829.0,551654770.0,0.005103543290308176
2017-02-13,11.86,11.97,11.81,11.86,2176205.0,40494769.0,551654770.0,0.003944867548231297
2017-02-14,11.97,12.04,11.84,11.9,3618622.0,67752956.0,551654770.0,0.006559577106529869
2017-02-15,11.88,12.38,11.77,12.06,9491667.0,181817622.0,551654770.0,0.01720580971320161
2017-02-16,12.08,12.21,12.0,12.04,3686773.0,69872384.0,551654770.0,0.006683116326538788
2017-02-17,11.95,12.29,11.93,12.1,3501852.0,66372609.0,551654770.0,0.006347904868111627
2017-02-20,12.1,12.21,12.01,12.18,3897887.0,74047311.0,551654770.0,0.007065808567195023
2017-02-21,12.13,12.25,12.1,12.19,3547815.0,67631484.0,551654770.0,0.006431223281183628
2017-02-22,12.16,12.21,11.77,12.14,7656466.0,143761921.0,551654770.0,0.013879089634265285
2017-02-23,12.09,12.16,11.9,12.13,3376697.0,63765410.0,551654770.0,0.006121032906141644
2017-02-24,12.0,12.22,12.0,12.12,2225603.0,42269364.0,551654770.0,0.0040344126816849605
2017-02-27,12.12,12.44,11.94,12.14,7267664.0,139196294.0,551654770.0,0.013174297396177686
2017-02-28,12.22,12.3,12.0,12.25,4281331.0,81557398.0,551654770.0,0.007760888209123978
2017-03-01,12.26,12.37,12.2,12.34,3061654.0,59031321.0,551654770.0,0.005549945666199895
2017-03-02,12.39,12.47,12.22,12.25,3346448.0,64349019.0,551654770.0,0.006066199699496843
2017-03-03,12.2,12.45,12.19,12.34,5341758.0,102965030.0,551654770.0,0.009683153831879312
2017-03-06,12.37,13.51,12.37,13.25,21042025.0,428869013.0,551654770.0,0.038143466066648896
2017-03-07,13.25,13.4,12.95,13.26,9980468.0,205468984.0,551654770.0,0.018091872929876053
2017-03-08,13.21,13.47,13.09,13.26,7906059.0,164723086.0,551654770.0,0.014331533832291526
2017-03-09,13.26,13.58,13.09,13.43,7532873.0,157745118.0,551654770.0,0.013655049153295637
2017-03-10,13.43,13.65,13.22,13.45,5772176.0,121640873.0,551654770.0,0.01046338455480046
2017-03-13,13.36,13.64,13.01,13.64,12871329.0,269338253.0,551654770.0,0.023332217357605736
2017-03-14,13.5,14.03,13.47,13.62,6975106.0,150654135.0,551654770.0,0.01264396934336306
2017-03-15,13.47,13.64,13.35,13.59,5100659.0,107736651.0,551654770.0,0.009246106944747347
2017-03-16,13.7,13.7,13.43,13.59,3604604.0,76465198.0,551654770.0,0.006534166286643365
2017-03-17,13.54,13.6,12.98,13.03,9843883.0,203823876.0,551654770.0,0.01784428148785879
2017-03-20,13.03,13.12,12.79,13.02,7494269.0,151540830.0,551654770.0,0.01358507060493649
2017-03-21,12.9,13.39,12.9,13.17,6259991.0,129805569.0,551654770.0,0.01134766042175254
2017-03-22,13.18,13.59,13.17,13.47,7175862.0,150547090.0,551654770.0,0.013007885348294912
2017-03-23,13.45,13.84,13.3,13.52,10395014.0,220951905.0,551654770.0,0.018843332035359723
2017-03-24,13.6,14.6,13.47,14.46,16214616.0,359379014.0,551654770.0,0.02939268702416912
2017-03-27,14.43,14.56,14.1,14.42,10902638.0,244208034.0,551654770.0,0.019763516229543344
2017-03-28,14.28,14.56,14.03,14.12,9110679.0,203211214.0,551654770.0,0.016515182131027345
2017-03-29,14.15,14.41,13.83,14.18,8179607.0,180552504.0,551654770.0,0.014827401927477215
2017-03-30,14.09,14.22,13.66,14.2,9583658.0,209120813.0,551654770.0,0.017372564366659966
2017-03-31,14.09,14.24,13.84,14.1,7896127.0,173112480.0,551654770.0,0.014313529818658143
2017-04-05,14.11,14.89,13.95,14.74,12192058.0,276731623.0,551654770.0,0.022100883855314075
2017-04-06,14.68,14.68,14.24,14.46,6947466.0,157546524.0,551654770.0,0.012593865543843662
2017-04-07,14.48,14.48,14.2,14.26,4788160.0,107185988.0,551654770.0,0.008679631284616645
2017-04-10,14.24,14.25,13.86,13.98,6320575.0,138792038.0,551654770.0,0.01145748272964267
2017-04-11,13.92,14.28,13.61,13.79,6264205.0,136342987.0,551654770.0,0.011355299257178543
2017-04-12,13.79,14.03,13.66,13.77,3968723.0,86214765.0,551654770.0,0.007194214961650744
2017-04-13,13.66,13.91,13.65,13.72,3108859.0,67072530.0,551654770.0,0.005635515487340026
2017-04-14,13.72,13.83,13.66,13.83,3672375.0,79198325.0,551654770.0,0.006657016670045289
2017-04-17,13.79,14.11,13.15,13.28,5615763.0,119947414.0,551654770.0,0.010179850343721309
2017-04-18,13.23,13.51,13.12,13.28,4522185.0,94470435.0,551654770.0,0.008197490977917221
2017-04-19,13.28,13.49,12.85,13.4,4559919.0,94200844.0,551654770.0,0.008265892452991933
2017-04-20,13.44,13.74,13.41,13.53,5440992.0,116045514.0,551654770.0,0.009863038073612596
2017-04-21,13.43,13.74,13.31,13.36,6225096.0,131577776.0,551654770.0,0.011284405281223256
2017-04-24,13.39,14.03,13.05,13.22,14287192.0,305612005.0,551654770.0,0.025898791738898586
2017-04-25,13.12,14.01,12.99,13.65,15473722.0,330988258.0,551654770.0,0.028049647789685567
2017-04-26,13.89,14.43,13.72,14.28,14271538.0,317437979.0,551654770.0,0.025870415296146174
2017-04-27,14.11,14.3,13.98,14.28,11075097.0,244520836.0,551654770.0,0.02007613747271686
2017-04-28,14.07,14.42,14.03,14.29,7250372.0,162038414.0,551654770.0,0.013142951705103538
2017-05-02,14.27,14.78,13.66,14.67,17241627.0,386365981.0,551654770.0,0.03125437853097871
2017-05-03,14.59,15.01,14.48,14.66,8784080.0,202711154.0,551654770.0,0.015923147007321264
2017-05-04,14.49,14.99,14.49,14.86,7062697.0,163566316.0,551654770.0,0.012802747994003568
2017-05-05,14.86,14.88,14.34,14.46,5665723.0,130019909.0,551654770.0,0.010270414230262162
2017-05-08,14.51,14.81,14.2,14.2,5293279.0,119678621.0,551654770.0,0.00959527459537783
2017-05-09,14.13,14.74,13.76,14.68,8784767.0,196226117.0,551654770.0,0.015924392351397598
2017-05-10,14.87,15.84,14.81,15.32,12812248.0,309098070.0,551654770.0,0.023225119579769065
2017-05-11,15.29,15.48,14.86,15.32,8697860.0,207256624.0,551654770.0,0.01576685360664968
2017-05-12,15.13,15.63,15.13,15.19,7553752.0,182338320.0,551654770.0,0.013692897099394245
2017-05-15,15.25,16.12,15.25,16.03,12358143.0,306229905.0,551654770.0,0.02240195077076919
2017-05-16,16.08,16.44,15.77,16.13,11012708.0,278771186.0,551654770.0,0.019963043190943497
2017-05-17,16.14,16.66,16.0,16.26,9130284.0,233572464.0,551654770.0,0.016550720661764603
2017-05-18,16.11,16.38,15.8,15.8,6330745.0,159064631.0,551654770.0,0.011475918172519382
2017-05-19,15.8,16.22,15.8,16.17,4991145.0,125504234.0,551654770.0,0.009047587860066904
2017-05-22,16.17,16.53,15.87,16.09,4996061.0,126256775.0,551654770.0,0.009056499230487937
2017-05-23,16.0,16.05,15.52,15.52,6978936.0,172386440.0,551654770.0,0.012650912091270415
2017-05-24,15.36,16.22,15.06,16.09,9703511.0,238771021.0,551654770.0,0.017589825245234444
2017-05-25,16.1,16.23,15.65,15.85,5112497.0,127267530.0,551654770.0,0.009267566017783188
2017-05-26,15.85,15.94,15.01,15.39,9902383.0,238902865.0,551654770.0,0.017950326070777924
2017-05-31,15.46,15.89,15.15,15.79,5921436.0,144289266.0,551654770.0,0.010733952323116865
2017-06-01,15.62,15.94,15.36,15.51,3496146.0,86016253.0,551654770.0,0.006337561442639207
2017-06-02,15.46,15.64,15.06,15.64,5165223.0,123655855.0,551654770.0,0.009363143909731806
2017-06-05,15.8,16.06,15.62,15.79,5154755.0,128391467.0,551654770.0,0.009344168273936977
2017-06-06,15.77,16.21,15.68,16.09,5206746.0,131141585.0,551654770.0,0.009438413810869432
2017-06-07,15.98,16.38,15.89,16.28,5529892.0,139577256.0,551654770.0,0.010024189585091416
2017-06-08,16.27,16.4,16.04,16.23,3571336.0,90767678.0,551654770.0,0.006473860454428773
2017-06-09,16.15,16.4,15.92,16.07,4196088.0,105823165.0,551654770.0,0.00760636584362354
2017-06-12,15.89,15.94,15.15,15.64,9230085.0,224295883.0,551654770.0,0.016731632720224644
2017-06-13,15.51,16.0,15.39,15.83,4744398.0,117086109.0,551654770.0,0.008600302685681481
2017-06-14,15.7,16.05,15.68,15.72,3095683.0,77006770.0,551654770.0,0.0056116309843563935
2017-06-15,15.72,15.91,15.57,15.84,2194476.0,54175703.0,551654770.0,0.0039779878999324165
2017-06-16,15.82,15.83,15.58,15.64,1769038.0,43461484.0,551654770.0,0.003206784562018742
2017-06-19,15.61,15.7,15.25,15.52,4092630.0,99035728.0,551654770.0,0.007418824639185119
2017-06-20,15.53,16.12,15.52,15.96,8418890.0,209316019.0,551654770.0,0.015261156900718904
2017-06-21,16.08,16.1,15.71,15.96,4473911.0,111221327.0,551654770.0,0.008109983350637937
2017-06-22,15.98,16.1,15.61,15.8,4631841.0,115454988.0,551654770.0,0.008396267469961331
2017-06-23,15.75,16.03,15.55,16.03,4316066.0,106767700.0,551654770.0,0.007823853313187159
2017-06-26,16.09,16.67,16.03,16.47,13649893.0,351581875.0,551654770.0,0.024743542052577557
2017-06-27,16.49,16.54,16.08,16.14,5145432.0,131232050.0,551654770.0,0.009327268211602702
2017-06-28,16.14,16.26,15.68,15.71,5703354.0,141648665.0,551654770.0,0.010338628994361818
2017-06-29,15.59,15.85,15.56,15.58,5293776.0,130080473.0,551654770.0,0.009596175521150664
2017-06-30,15.52,15.85,15.46,15.77,4528931.0,111368843.0,544404770.0,0.008319050915002086
2017-07-03,15.79,15.81,15.38,15.39,4773784.0,116564106.0,544404770.0,0.008768813689858008
2017-07-04,15.39,15.9,15.36,15.87,5428477.0,132872395.0,544404770.0,0.009971398670882328
2017-07-05,15.8,15.98,15.71,15.9,3847152.0,95482149.0,544404770.0,0.007066712512456494
2017-07-06,15.79,16.05,15.79,15.94,4354198.0,108446885.0,544404770.0,0.007998089362809956
2017-07-07,15.92,16.31,15.81,16.1,5332544.0,134314418.0,544404770.0,0.009795182360360288
2017-07-10,16.26,16.26,15.7,15.73,4182699.0,104344054.0,544404770.0,0.007683068243505655
2017-07-11,15.69,15.77,15.23,15.41,6147861.0,148729522.0,544404770.0,0.011292812515217307
2017-07-12,15.41,15.44,14.73,15.09,8876512.0,208877352.0,544404770.0,0.016304985718622562
2017-07-13,15.02,15.07,14.63,14.69,4681355.0,108609745.0,544404770.0,0.008599033766732059
2017-07-14,14.71,15.02,14.63,14.87,4035076.0,93929003.0,544404770.0,0.007411904197679973
2017-07-17,14.75,14.87,14.06,14.11,5559922.0,124917398.0,544404770.0,0.010212845857320465
2017-07-18,14.05,14.34,13.67,14.24,4730067.0,103510634.0,544404770.0,0.008688511307496443
2017-07-19,14.24,15.13,14.15,15.06,6901042.0,159798200.0,544404770.0,0.012676307005906653
2017-07-20,14.76,15.29,14.76,15.01,3799450.0,89969031.0,544404770.0,0.006979090208926715
2017-07-21,15.13,15.26,14.92,15.2,2273395.0,53772905.0,544404770.0,0.004175927775210346
2017-07-24,15.09,15.66,15.09,15.52,5809026.0,140496568.0,544404770.0,0.010670417160378665
2017-07-25,15.43,15.77,15.32,15.65,6464074.0,158361359.0,544404770.0,0.01187365422973792
2017-07-26,15.65,15.84,15.01,15.2,4195274.0,101999031.0,544404770.0,0.0077061668655107485
2017-07-27,15.2,15.82,15.2,15.82,5627614.0,138195837.0,544404770.0,0.01033718716314701
2017-07-28,15.8,15.89,15.66,15.79,3156795.0,77981642.0,544404770.0,0.005798617451496613
2017-07-31,15.89,15.89,15.64,15.83,3382563.0,83665321.0,544404770.0,0.0062133235900927175
2017-08-01,15.84,15.85,15.58,15.67,2640413.0,65044507.0,544404770.0,0.004850091596368636
2017-08-02,15.64,16.25,15.32,15.39,3696466.0,91022320.0,544404770.0,0.00678992213826488
2017-08-03,15.52,15.64,15.34,15.41,2157033.0,52310767.0,544404770.0,0.00396218607709848
2017-08-04,15.38,15.71,15.08,15.25,3578352.0,85610170.0,544404770.0,0.0065729622464549674
2017-08-07,15.27,15.64,15.01,15.62,2845856.0,68442617.0,544404770.0,0.005227463381704022
2017-08-08,15.52,15.64,15.35,15.44,1730765.0,41933806.0,544404770.0,0.0031791877944052547
2017-08-09,15.44,15.61,15.27,15.52,1558877.0,37691647.0,544404770.0,0.0028634521332353497
2017-08-10,15.54,15.69,15.28,15.32,2262972.0,54675479.0,544404770.0,0.004156782094322943
2017-08-11,15.32,15.54,15.21,15.46,3171447.0,76610376.0,544404770.0,0.005825531249478214
2017-08-14,15.54,16.5,15.33,16.41,13285808.0,336684180.0,544404770.0,0.024404282864751534
